date,source,title,link,description
2026-09-26,네이버뉴스,LH 쪼개기부터 CEO 호출까지…국토위 국감 '송곳 검증' 예고,http://www.newstomato.com/ReadNews.aspx?no=1314768&inflow=N,유력한 소환 대상으로는 GTX-A 삼성역 복합환승센터 공사에서 철근을 누락한 현대건설이 꼽힙니다. 현대건설 시공 실수에 따른 개통 지연으로 국토부가 민자사업자 SG레일에 추가로 줘야 할 운영 보전금은 400억원... 
2026-09-26,네이버뉴스,영화관에 수영장·북까페까지…하이엔드 아파트 '단지 안의 삶'[짤막영...,https://www.newsis.com/view/NISX20260923_0003802531,"23일 건설업계에 따르면 현대건설은 최근 자사 유튜브 채널을 통해 서울 서초구 방배동에 위치한 '디에이치 방배'의 조경과 커뮤니티 시설을 소개했다. 디에이치 방배는 지하 4층~지상 최고 33층, 29개동, 3064가구 규모로... "
2026-09-26,네이버뉴스,현대·대우 이어 롯데도 목동 라운지 개관… '알짜 단지' 수주전 본격화,https://www.hankookilbo.com/news/article/A2026092214480002056?did=NA,국내 최대 재건축 시장으로 꼽히는 서울 양천구 목동 신시가지 일대에서 현대건설과 대우건설에 이어 롯데건설도 하이엔드 브랜드를 내세운 라운지를 선보이며 수주전에 본격 뛰어들었다. 목동 7·14단지 등 입지가... 
2026-09-26,네이버뉴스,"현대건설, 원전 수주 늦어졌지만 끝난 게 아니다… 유안타증권 ""파이프...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490385,"현대건설의 원전 수주 파이프라인이 일부 지연되고 있지만 사업 자체가 사라진 것은 아니며, 향후 관련 프로젝트가 다시 구체화될 가능성이 있다는 분석이 나왔다. 유안타증권은 최근 보고서에서 현대건설에 대해 최근... "
2026-09-26,네이버뉴스,‘철근 보강’이 볼모 됐다… ‘GTX-A 운영 손실보전금’ 소송전 초읽기,http://mcnews.co.kr/86709,"서울시 “국토부, 기둥 보강공법 조속히 결정하라” 국토부 “국민 안전, 재난 상황 등 종합 고려해야” 철도 업계 “ 시험운행을 하면서 기둥 보강 나서야” 매일건설신문=조영관 기자 | 현대건설의 ‘철근 누락’으로... "
2026-09-26,네이버뉴스,가뭄에 원전 멈췄지만 더 짓는 유럽…韓 수주 청신호? [4분기 경제기상...,https://www.dailian.co.kr/news/view/1694303/?sc=Naver,"불가리아 코즐로두이 7·8호기는 웨스팅하우스의 AP1000 노형을 도입하고 현대건설이 시공을 맡는 방식으로 추진 중이다. KIEP는 이를 미국 기술과 한국 EPC가 결합한 전략적 연합 사례로 평가하며, 향후 유사한 사업... "
2026-09-26,네이버뉴스,여의도 재건축 줄줄이 '무혈입성'…경쟁 사라진 수주전,https://www.newsis.com/view/NISX20260922_0003800502,6월 열린 첫 현장설명회에는 현대건설만 참여해 경쟁이 성립되지 않았다. 7월 열린 2차 현장설명회도 현대건설만 참여하며 다시 유찰됐다. 이후 수의계약 절차로 전환됐다. 현대건설은 입찰제안서를 제출했고 지난 19일... 
2026-09-26,네이버뉴스,마천 재개발 3곳 노리는 현대건설…'디에이치 벨트' 구축하나,https://www.newsis.com/view/NISX20260922_0003800541,"강세훈 기자, 주다영 인턴기자 = 서울 송파구 마천동 재개발 사업지에 현대건설의 '디에이치' 브랜드 타운이 들어설 가능성이 커지고 있다. 이미 마천4구역 시공권을 확보한 현대건설이 마천1구역과 마천5구역 시공사... "
2026-09-26,네이버뉴스,"다뉴브강 마르자 원전 멈췄다…한국, 원전 수출 ‘냉각수’ 잡아라",https://www.dailian.co.kr/news/view/1694552/?sc=Naver,"실제로 불가리아는 미국 웨스팅하우스의 원자로를 도입하고 현대건설이 시공을 맡는 코즐로두이 7·8호기 건설을 추진 중이다. 또 폴란드는 발트해 연안에 웨스팅하우스 원전 3기를 지을 계획이며, 루마니아도... "
2026-09-26,네이버뉴스,SMR 뛰어든 대기업들···철강·석화 공장 에너지원 될까,https://www.sisajournal-e.com/news/articleView.html?idxno=423863,"포스코이앤씨와 현대건설, 삼성중공업 등은 지난 21일 열린 차세대 SMR 생태계 구축 전략 컨퍼런스에서 기술 개발과 실증, 공급망 구축 등에 공동 대응하기로 했다. 포스코와 현대건설은 다른 회사가 개발한 SMR을... "
